Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Travis Boyd,28,ARI,C,74,17,18,35,-10,34,2.7,15,2,0,2,16,2,0,88,19.3,1222,16:31,55,71,420,507,45.3,C,74,811,1072,43.1,-1.1,623,794,44.0,0.8,14.2,88.5,102.6,44.9,55.1,16:31,14:13,20,28,-15.1,155,56.8
Brian Boyle,37,PIT,C,66,11,10,21,6,27,2.1,10,0,1,1,10,0,0,87,12.6,712,10:47,39,95,165,200,45.2,C,66,508,536,48.7,-3.4,402,391,50.7,-1.7,8.6,92.9,101.5,30.6,69.4,10:47,8:50,20,10,0.6,122,71.3
Tyler Bozak,35,STL,C,50,3,9,12,-11,14,-0.1,2,0,1,1,7,1,1,46,6.5,609,12:10,21,20,175,212,45.2,C,50,413,494,45.5,-2.5,317,380,45.5,-2.0,5.1,89.5,94.6,46.4,53.6,12:10,10:28,20,13,-3.2,73,63.0
Erik Brannstrom,22,OTT,D,53,0,14,14,-17,30,1.4,0,0,0,0,8,6,0,86,0.0,1048,19:46,59,39,0,0,,D,53,850,817,51.0,3.7,636,633,50.1,2.6,5.9,90.8,96.7,58.4,41.6,19:46,16:52,10,36,-8.8,168,51.2
Derick Brassard,34,TOT,C,46,8,11,19,4,16,1.9,7,1,0,1,10,1,0,62,12.9,594,12:55,6,82,169,161,51.2,C,46,450,497,47.5,-0.6,328,383,46.1,-2.2,10.5,93.3,103.8,50.3,49.7,12:55,11:21,10,10,0.6,91,68.1
Jesper Bratt,23,NJD,W,76,26,47,73,0,16,7.4,23,3,0,6,32,15,0,197,13.2,1325,17:26,30,26,0,3,0.0,W,76,1207,1025,54.1,4.4,953,780,55.0,6.1,10.1,88.8,98.8,59.3,40.7,17:26,14:40,29,46,16.4,324,60.8
Justin Braun,34,TOT,D,69,6,12,18,2,36,3.9,6,0,0,0,12,0,0,73,8.2,1349,19:33,121,87,0,0,,D,69,951,1100,46.4,-2.2,699,807,46.4,-1.7,8.3,92.4,100.8,40.9,59.1,19:33,17:19,16,32,-6.5,160,45.6
Bobby Brink,20,PHI,RW,10,0,4,4,-5,0,0.0,0,0,0,0,3,1,0,18,0.0,154,15:27,2,15,3,1,75.0,RW,10,102,109,48.3,0.3,76,83,47.8,-0.6,7.0,87.5,94.5,69.9,30.1,15:27,12:25,1,4,-1.4,31,58.1
Guillaume Brisebois,24,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,4,4:13,1,0,0,0,,D,1,1,4,20.0,-28.9,1,3,25.0,-21.4,0.0,66.7,66.7,50.0,50.0,4:13,4:13,0,0,-0.1,0,
Philip Broberg,20,EDM,D,23,1,2,3,-8,8,0.0,1,0,0,0,2,0,0,29,3.4,310,13:28,10,10,0,0,,D,23,242,222,52.2,1.3,191,185,50.8,0.6,7.2,86.6,93.8,48.6,51.4,13:28,12:21,5,14,-2.3,60,48.3
T.J. Brodie,31,TOR,D,82,4,24,28,20,34,5.2,4,0,0,0,21,1,2,68,5.9,1748,21:19,106,53,0,0,,D,82,1461,1339,52.2,-1.7,1119,1046,51.7,-1.9,9.6,91.3,100.9,52.4,47.6,21:19,18:51,30,62,17.0,158,43.0
Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4.0,4,1,0,1,18,6,1,126,4.0,1711,23:26,126,42,0,0,,D,73,1349,1231,52.3,1.6,1016,930,52.2,1.1,10.0,90.1,100.1,52.3,47.7,23:26,19:16,24,28,17.4,232,54.3
Jonny Brodzinski,28,NYR,C,22,1,1,2,1,10,0.0,1,0,0,0,1,0,0,34,2.9,239,10:51,8,8,49,48,50.5,C,22,182,188,49.2,1.4,143,138,50.9,3.0,5.1,95.8,100.9,48.9,51.1,10:51,9:57,5,4,-1.0,52,65.4
Adam Brooks,25,TOT,C,25,2,1,3,2,2,0.2,2,0,0,2,1,0,0,14,14.3,224,8:57,6,11,23,34,40.4,C,25,164,189,46.5,-3.0,120,139,46.3,-3.3,5.7,96.7,102.4,47.9,52.1,8:57,8:35,3,3,1.1,21,66.7
Connor Brown,28,OTT,RW,64,10,29,39,-15,10,2.4,9,0,1,0,17,9,3,121,8.3,1284,20:03,37,14,48,85,36.1,RW,64,926,904,50.6,4.5,687,674,50.5,4.1,8.2,87.7,95.9,46.7,53.3,20:03,15:21,51,50,-0.2,235,51.5
Dustin Brown,37,LAK,RW,64,9,19,28,-3,20,2.1,8,1,0,0,17,2,0,146,6.2,943,14:44,20,88,2,8,20.0,RW,64,737,699,51.3,-3.7,583,537,52.1,-4.3,7.0,92.3,99.3,53.6,46.4,14:44,12:37,13,19,-3.1,238,61.3
Josh Brown,28,TOT,D,52,0,6,6,-7,37,1.0,0,0,0,0,6,0,0,45,0.0,739,14:13,62,118,0,0,,D,52,553,641,46.3,-4.9,423,481,46.8,-4.4,6.8,91.8,98.6,47.9,52.1,14:13,12:23,9,22,-4.7,87,51.7
Logan Brown,23,STL,C,39,4,7,11,-3,8,0.6,4,0,0,0,6,1,0,34,11.8,397,10:11,13,22,66,102,39.3,C,39,308,362,46.0,1.3,247,285,46.4,2.1,6.7,92.8,99.5,45.3,54.7,10:11,9:45,7,13,0.5,56,60.7
Patrick Brown,29,PHI,C,44,4,5,9,-16,11,-0.1,4,0,0,0,5,0,0,51,7.8,547,12:26,36,100,242,172,58.5,C,44,369,494,42.8,-4.9,279,352,44.2,-3.0,6.7,87.8,94.5,24.2,75.8,12:26,10:40,9,14,-6.3,83,61.4
Jacob Bryson,24,BUF,D,73,1,9,10,-9,12,2.0,0,1,0,0,3,6,0,43,2.3,1338,18:20,73,55,0,0,,D,73,964,1025,48.5,-0.7,737,811,47.6,-0.6,9.1,90.0,99.0,47.6,52.4,18:20,16:37,24,25,-5.5,85,50.6
Pavel Buchnevich,26,STL,LW,73,30,46,76,29,34,8.7,20,8,2,3,33,11,2,199,15.1,1336,18:18,15,57,13,26,33.3,LW,73,1002,935,51.7,6.0,801,742,51.9,6.7,12.8,91.0,103.8,53.2,46.8,18:18,14:26,46,41,8.2,304,65.5
Connor Bunnaman,23,PHI,F,15,0,0,0,-7,4,-0.5,0,0,0,0,0,0,0,10,0.0,150,10:01,2,17,57,50,53.3,F,15,97,124,43.9,-5.5,78,93,45.6,-3.7,1.8,88.6,90.4,32.4,67.6,10:01,9:41,0,2,-1.3,17,58.8
Michael Bunting,26,TOR,LW,79,23,40,63,27,80,6.9,21,2,0,2,37,3,0,175,13.1,1228,15:33,21,85,8,8,50.0,LW,79,1250,950,56.8,4.9,939,735,56.1,4.5,13.4,88.3,101.7,58.4,41.6,15:33,14:13,36,23,21.3,296,59.1
Andre Burakovsky,26,COL,LW,80,22,39,61,12,18,5.9,18,4,0,5,32,7,0,149,14.8,1301,16:16,34,49,8,12,40.0,LW,80,1274,1026,55.4,3.7,934,791,54.1,3.3,11.0,89.4,100.5,57.1,42.9,16:16,14:11,28,39,6.0,313,47.6
Brent Burns,36,SJS,D,82,10,44,54,-15,42,8.5,6,4,0,0,29,14,1,203,4.9,2144,26:09,150,55,0,1,0.0,D/RW,82,1474,1775,45.4,-0.5,1117,1269,46.8,0.0,10.6,89.7,100.3,43.8,56.2,26:09,20:45,68,97,-9.2,446,45.5
Kyle Burroughs,26,VAN,D,42,1,4,5,-3,39,0.9,1,0,0,0,4,0,0,39,2.6,543,12:56,59,122,0,0,,D,42,439,470,48.3,-2.0,300,334,47.3,-3.2,6.8,93.1,99.9,44.4,55.6,12:56,12:21,7,7,-5.5,83,47.0
Will Butcher,27,BUF,D,37,2,6,8,-10,0,0.9,2,0,0,0,4,2,0,35,5.7,610,16:29,32,11,0,0,,D,37,476,490,49.3,2.2,368,389,48.6,2.5,6.6,90.5,97.1,63.3,36.7,16:29,15:43,1,10,-2.5,78,44.9
Quinton Byfield,19,LAK,C,40,5,5,10,-7,20,0.5,5,0,0,1,4,1,0,39,12.8,486,12:09,11,20,124,149,45.4,C,40,378,380,49.9,-5.6,296,286,50.9,-4.7,6.6,91.2,97.8,60.9,39.1,12:09,11:32,15,14,-3.1,77,51.9
Bowen Byram,20,COL,D,30,5,12,17,7,12,2.9,4,1,0,2,12,0,0,49,10.2,564,18:48,26,53,0,0,,D,30,537,469,53.4,3.0,389,359,52.0,2.5,10.8,90.9,101.6,56.0,44.0,18:48,17:33,14,11,3.6,102,48.0
Paul Byron,32,MTL,LW,27,4,3,7,-8,2,0.2,4,0,0,2,3,0,0,33,12.1,340,12:36,7,66,33,36,47.8,LW,27,244,303,44.6,-3.0,173,236,42.3,-5.6,6.5,89.9,96.4,43.8,56.2,12:36,10:53,9,15,-4.4,43,76.7
Drake Caggiula,27,BUF,LW,18,2,3,5,-4,4,0.2,2,0,0,1,2,1,0,23,8.7,263,14:38,7,17,1,3,25.0,LW,18,170,191,47.1,-0.8,126,151,45.5,-2.6,10.0,89.2,99.2,45.1,54.9,14:38,12:53,6,2,-5.1,37,62.2
Kyle Capobianco,24,ARI,D,45,2,7,9,-12,38,1.0,1,1,0,1,6,1,0,40,5.0,720,16:00,46,43,0,0,,D,45,547,681,44.5,0.4,421,538,43.9,0.8,9.9,89.9,99.7,50.5,49.5,16:00,15:16,16,31,-11.4,85,47.1
Michael Carcone,25,ARI,F,21,4,2,6,-8,14,0.3,4,0,0,0,2,0,0,36,11.1,259,12:19,7,31,0,7,0.0,F,21,219,243,47.4,4.7,168,190,46.9,5.0,5.6,88.8,94.5,46.5,53.5,12:19,12:02,8,9,-1.7,64,56.3
Brandon Carlo,25,BOS,D,79,6,9,15,2,31,3.9,5,0,1,0,8,1,0,125,4.8,1557,19:42,104,143,0,0,,D,79,1213,1134,51.7,-4.1,960,869,52.5,-4.6,6.8,92.2,98.9,46.8,53.2,19:42,16:53,32,25,8.6,213,58.7
John Carlson,32,WSH,D,78,17,54,71,13,20,11.0,10,7,0,2,33,18,3,195,8.7,1857,23:49,112,73,0,0,,D,78,1353,1299,51.0,0.8,1054,976,51.9,0.7,11.0,90.1,101.0,56.9,43.1,23:49,18:06,42,55,1.4,388,50.3
Gabriel Carlsson,25,CBJ,D,38,2,7,9,6,10,1.8,2,0,0,0,7,0,0,18,11.1,466,12:16,33,27,0,0,,D,38,379,412,47.9,0.6,282,318,47.0,0.5,11.3,92.7,104.0,55.6,44.4,12:16,11:32,7,4,-4.2,38,47.4
Lucas Carlsson,24,FLA,D,40,3,6,9,3,10,1.3,3,0,0,0,6,0,0,41,7.3,508,12:43,29,39,0,0,,D,40,513,416,55.2,-1.7,382,321,54.3,-2.2,8.4,91.2,99.7,62.2,37.8,12:43,12:30,7,12,7.0,85,48.2
Ryan Carpenter,31,TOT,C,67,3,9,12,-11,36,-0.2,3,0,0,2,8,1,0,67,4.5,843,12:35,44,136,200,188,51.5,C,67,555,601,48.0,0.2,399,436,47.8,-0.2,6.2,91.5,97.7,26.8,73.2,12:35,10:17,19,11,-6.0,117,57.3
Sam Carrick,29,ANA,C,64,11,8,19,-12,85,1.4,11,0,0,0,8,0,0,80,13.8,734,11:28,21,122,204,209,49.4,C,64,566,664,46.0,-2.5,428,502,46.0,-2.7,7.1,90.7,97.8,44.3,55.7,11:28,10:28,14,14,-5.8,139,57.6
Alexandre Carrier,25,NSH,D,77,3,27,30,26,50,6.4,2,1,0,0,23,3,1,95,3.2,1616,20:59,124,95,0,1,0.0,D,77,1120,1248,47.3,-3.1,871,945,48.0,-2.7,9.9,94.7,104.6,43.9,56.1,20:59,17:07,27,39,-3.0,188,50.5
William Carrier,27,VEG,LW,63,9,11,20,7,34,1.8,9,0,0,0,11,0,0,120,7.5,732,11:37,24,159,4,4,50.0,LW,63,772,611,55.8,3.2,588,434,57.5,4.3,8.2,90.9,99.1,51.2,48.8,11:37,11:23,24,12,10.0,194,61.9
Jeff Carter,37,PIT,C,76,19,26,45,-8,38,3.6,15,3,1,2,23,3,0,200,9.5,1343,17:40,50,99,648,489,57.0,C,76,932,1044,47.2,-6.1,726,780,48.2,-5.8,10.1,90.0,100.1,40.7,59.3,17:40,14:12,33,39,-2.3,315,63.5
Jackson Cates,24,PHI,C,11,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,100,9:05,3,4,20,13,60.6,C,11,71,104,40.6,-9.6,56,78,41.8,-6.9,8.3,90.2,98.5,37.7,62.3,9:05,8:34,2,0,-1.8,13,61.5
Noah Cates,22,PHI,LW,16,5,4,9,4,4,1.2,4,1,0,1,4,0,0,23,21.7,212,13:15,6,21,0,7,0.0,LW,16,177,175,50.3,3.2,134,126,51.5,4.3,10.8,92.2,103.0,52.3,47.7,13:15,12:02,10,3,1.5,43,53.5
Cole Caufield,21,MTL,RW,67,23,20,43,-24,10,3.7,18,5,0,3,12,8,0,188,12.2,1118,16:41,7,18,5,5,50.0,RW,67,821,895,47.8,1.7,619,691,47.3,1.6,10.7,87.1,97.8,56.0,44.0,16:41,13:48,32,27,-9.7,327,57.5
Cody Ceci,28,EDM,D,78,5,23,28,8,14,4.7,5,0,0,0,20,0,3,102,4.9,1630,20:54,121,117,0,0,,D,78,1313,1276,50.7,-2.8,983,978,50.1,-2.5,9.7,91.0,100.6,45.0,55.0,20:54,18:17,15,39,5.7,213,47.9
Erik Cernak,24,TBL,D,55,1,12,13,7,46,2.6,1,0,0,0,12,0,0,86,1.2,1053,19:09,73,165,0,0,,D,55,807,725,52.7,2.4,619,542,53.3,2.7,10.0,90.5,100.6,41.4,58.6,19:09,16:15,21,17,2.9,176,48.9
Thomas Chabot,25,OTT,D,59,7,31,38,-3,26,6.1,6,1,0,1,19,12,0,173,4.0,1545,26:12,93,73,0,0,,D,59,1278,1267,50.2,5.3,950,934,50.4,4.8,9.5,89.9,99.5,57.8,42.2,26:12,22:31,29,68,-1.5,330,52.4
Mitchell Chaffee,24,MIN,F,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,15,7:27,0,7,0,0,,F,2,13,9,59.1,7.6,11,6,64.7,13.0,11.1,100.0,111.1,75.0,25.0,7:27,7:27,0,0,0.1,2,50.0
Zdeno Chara,44,NYI,D,72,2,12,14,8,85,3.9,2,0,0,0,12,0,0,81,2.5,1349,18:44,90,125,0,0,,D,72,966,1259,43.4,-4.4,739,925,44.4,-3.5,9.8,93.3,103.1,48.5,51.5,18:44,16:56,14,45,-7.5,172,47.1
Jalen Chatfield,25,CAR,D,16,0,3,3,1,8,0.6,0,0,0,0,3,0,0,25,0.0,237,14:47,10,32,0,0,,D,16,228,161,58.6,0.8,171,125,57.8,-0.1,5.4,93.5,99.0,60.1,39.9,14:47,14:24,6,3,4.2,51,49.0
Ben Chiarot,30,TOT,D,74,9,17,26,-14,48,3.3,7,2,0,1,15,1,1,143,6.3,1691,22:51,130,157,0,0,,D,74,1302,1341,49.3,-1.6,982,1032,48.8,-1.4,8.0,89.9,97.9,44.7,55.3,22:51,18:53,20,69,-2.2,268,53.4
Alex Chiasson,31,VAN,RW,67,13,9,22,4,24,2.3,7,6,0,2,5,4,0,98,13.3,779,11:37,18,68,10,13,43.5,RW,67,565,594,48.7,-1.7,412,439,48.4,-1.8,9.3,92.6,101.9,51.3,48.7,11:37,9:44,7,10,-0.5,140,70.0
Yegor Chinakhov,20,CBJ,RW,62,7,7,14,-27,16,-0.3,6,1,0,1,7,0,0,98,7.1,775,12:30,16,50,0,6,0.0,RW,62,587,657,47.2,-0.4,424,526,44.6,-2.4,7.6,88.0,95.6,51.8,48.2,12:30,11:15,19,19,-14.0,189,51.9
Declan Chisholm,22,WPG,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0.0,26,12:57,1,1,0,0,,D,2,29,18,61.7,8.7,19,14,57.6,6.1,7.1,100.0,107.1,50.0,50.0,12:57,12:56,1,1,0.7,9,44.4
Sasha Chmelevski,22,SJS,C,19,0,8,8,2,4,0.5,0,0,0,0,8,0,0,31,0.0,251,13:11,4,20,31,48,39.2,C,19,208,216,49.1,2.6,155,158,49.5,1.8,8.0,94.6,102.6,38.0,62.0,13:11,12:27,8,3,-0.6,60,51.7
Dennis Cholowski,23,TOT,D,11,0,3,3,-3,2,0.2,0,0,0,0,3,0,0,11,0.0,174,15:49,13,5,0,0,,D,11,154,161,48.9,-3.9,114,129,46.9,-6.0,13.3,85.7,99.0,54.0,46.0,15:49,14:46,1,5,-2.2,33,33.3
Jake Christiansen,22,CBJ,D,8,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25.0,78,9:46,6,9,0,0,,D,8,52,82,38.8,-8.9,40,62,39.2,-9.3,12.0,95.7,107.7,67.6,32.4,9:46,9:36,0,0,-1.6,11,36.4
Jakob Chychrun,23,ARI,D,47,7,14,21,-20,47,2.4,6,1,0,2,14,0,0,141,5.0,1081,23:00,66,51,0,0,,D,47,763,850,47.3,3.5,576,644,47.2,3.9,9.1,88.4,97.5,44.1,55.9,22:60,19:21,19,37,-8.9,293,48.1
Filip Chytil,22,NYR,C,67,8,14,22,-1,14,1.5,8,0,0,1,13,1,0,135,5.9,883,13:11,27,24,135,176,43.4,C,67,713,712,50.0,3.0,541,531,50.5,2.9,8.0,91.5,99.5,58.9,41.1,13:11,12:03,23,28,1.5,231,58.4
Anthony Cirelli,24,TBL,C,76,17,26,43,15,70,3.9,13,3,1,4,21,5,0,146,11.6,1392,18:19,67,75,441,507,46.5,C,76,1037,917,53.1,2.8,789,679,53.7,3.2,10.4,90.9,101.3,45.4,54.6,18:19,14:46,60,13,7.7,260,56.2
Casey Cizikas,30,NYI,C,74,10,6,16,-3,48,1.0,9,0,1,3,6,0,0,91,11.0,1017,13:45,43,138,534,427,55.6,C,74,579,803,41.9,-5.0,426,582,42.3,-4.8,8.6,92.9,101.6,30.6,69.4,13:45,11:49,33,32,-11.9,147,61.9
Fredrik Claesson,29,TBL,D,9,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,89,9:52,6,12,0,0,,D,9,74,79,48.4,-5.6,57,60,48.7,-6.2,2.9,90.7,93.6,50.0,50.0,9:52,9:35,1,3,-0.7,11,36.4
Kale Clague,23,TOT,D,36,2,8,10,-10,20,1.0,2,0,0,0,5,3,0,26,7.7,603,16:44,23,14,0,0,,D,36,396,473,45.6,-2.5,306,370,45.3,-3.4,6.0,91.8,97.8,61.0,39.0,16:44,14:40,6,35,-5.8,56,46.4
Kyle Clifford,31,TOT,LW,25,1,3,4,-5,31,-0.1,1,0,0,0,3,0,0,29,3.4,220,8:48,5,50,3,4,42.9,LW,25,185,189,49.5,-0.8,137,149,47.9,-2.3,8.2,88.3,96.5,65.6,34.4,8:48,8:35,5,5,-0.6,44,65.9
Connor Clifton,26,BOS,D,60,2,8,10,-2,32,2.1,2,0,0,0,8,0,0,80,2.5,964,16:04,62,156,0,0,,D,60,816,703,53.7,-1.1,655,535,55.0,-1.2,7.0,90.0,97.0,50.5,49.5,16:04,14:48,16,14,9.1,149,53.7
Cal Clutterbuck,34,NYI,RW,59,6,9,15,-6,10,0.7,5,0,1,1,9,0,0,74,8.1,828,14:03,23,229,11,4,73.3,RW,59,485,586,45.3,-2.2,365,426,46.1,-1.7,6.4,92.5,98.9,33.6,66.4,14:03,11:56,21,14,-5.9,113,65.5
Dylan Coghlan,23,VEG,D,59,3,10,13,-5,18,1.8,1,2,0,1,8,2,0,108,2.8,838,14:12,61,62,0,0,,D,59,774,688,52.9,0.8,584,484,54.7,1.5,6.2,92.0,98.2,53.8,46.2,14:12,12:53,20,28,1.9,218,49.5
Andrew Cogliano,34,TOT,LW,74,4,12,16,-18,20,0.0,3,0,1,0,11,0,1,75,5.3,938,12:40,31,104,8,13,38.1,LW/C,74,601,775,43.7,-4.3,471,566,45.4,-3.2,8.1,88.6,96.6,37.0,63.0,12:40,10:50,29,23,-11.5,128,58.6
Ian Cole,32,CAR,D,75,2,17,19,15,83,4.4,2,0,0,1,16,0,1,77,2.6,1286,17:09,104,110,0,0,,D,75,1106,834,57.0,1.6,846,631,57.3,2.8,8.7,91.4,100.1,55.1,44.9,17:09,14:37,29,48,9.9,180,42.8
Blake Coleman,30,CGY,C,81,16,17,33,16,60,3.2,15,0,1,2,16,0,1,212,7.5,1200,14:49,44,163,2,17,10.5,C,81,1096,823,57.1,2.3,839,625,57.3,3.1,8.1,92.0,100.0,51.2,48.8,14:49,13:01,34,47,11.3,329,64.4
Ross Colton,25,TBL,C,79,22,17,39,4,24,4.2,21,1,0,4,13,4,0,159,13.8,1011,12:48,36,153,303,278,52.2,C,79,850,761,52.8,2.6,658,581,53.1,2.6,8.9,91.1,100.0,47.6,52.4,12:48,11:21,29,8,4.9,259,61.4
Blake Comeau,35,DAL,RW,6,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,2,50.0,69,11:28,3,13,1,0,100.0,RW,6,46,48,48.9,-4.0,36,34,51.4,-1.8,7.7,87.0,94.6,23.3,76.7,11:28,10:27,1,4,1.1,5,40.0
J.T. Compher,26,COL,LW,70,18,15,33,6,25,2.9,13,4,1,0,13,2,0,102,17.6,1143,16:19,55,31,338,319,51.4,LW,70,816,866,48.5,-5.2,587,644,47.7,-4.9,10.7,92.1,102.8,44.5,55.5,16:19,12:50,26,18,-5.9,199,51.3
Max Comtois,23,ANA,LW,52,6,10,16,-17,46,0.4,6,0,0,0,8,2,0,72,8.3,735,14:08,17,111,22,24,47.8,LW,52,572,623,47.9,1.2,419,464,47.5,0.8,9.1,86.9,96.0,53.5,46.5,14:08,12:22,9,34,-6.6,130,55.4
Kevin Connauton,31,TOT,D,39,1,2,3,-3,4,0.5,1,0,0,0,2,0,0,30,3.3,510,13:05,32,74,0,0,,D,39,438,497,46.8,-3.4,331,391,45.8,-5.3,8.4,91.7,100.1,56.1,43.9,13:05,12:34,6,16,-2.0,67,44.8
Brett Connolly,29,CHI,RW,9,0,1,1,-3,15,-0.1,0,0,0,0,1,0,0,6,0.0,76,8:24,3,7,0,0,,RW,9,56,74,43.1,-2.6,41,50,45.1,-1.6,4.2,90.0,94.2,24.3,75.7,8:24,7:41,2,0,-2.0,13,46.2
Kyle Connor,25,WPG,LW,79,47,46,93,-3,4,10.6,36,8,3,9,26,20,0,317,14.8,1720,21:47,23,32,1,6,14.3,LW,79,1309,1309,50.0,0.7,1010,1037,49.3,-0.3,9.9,90.1,100.0,58.2,41.8,21:47,16:59,66,47,1.6,499,63.5
Andrew Copp,27,TOT,C,72,21,32,53,15,16,5.4,16,3,2,5,24,7,1,183,11.5,1381,19:11,41,45,377,332,53.2,C,72,1057,912,53.7,2.9,814,713,53.3,3.0,10.0,91.3,101.3,54.7,45.3,19:11,14:40,34,43,2.9,283,64.7
Paul Cotter,22,VEG,C,7,2,0,2,1,6,0.3,2,0,0,0,0,0,0,11,18.2,62,8:49,1,17,0,1,0.0,C,7,51,57,47.2,-3.1,37,38,49.3,-2.9,11.5,93.8,105.3,45.2,54.8,8:49,8:46,1,0,0.1,17,64.7
Nick Cousins,28,NSH,C,68,9,13,22,-8,31,1.2,6,3,0,1,12,1,0,103,8.7,848,12:28,28,66,23,26,46.9,C,68,681,674,50.3,1.4,518,519,50.0,0.6,6.7,91.5,98.2,48.7,51.3,12:28,10:47,16,23,-2.8,171,60.2
Logan Couture,32,SJS,C,77,23,33,56,-11,18,5.4,16,5,2,3,20,12,1,199,11.6,1458,18:56,58,92,621,654,48.7,C,77,1082,1191,47.6,2.9,824,855,49.1,3.4,8.9,90.2,99.1,44.0,56.0,18:56,14:34,62,31,1.5,314,63.4
Sean Couturier,29,PHI,C,29,6,11,17,-6,14,1.2,4,2,0,2,7,3,1,79,7.6,591,20:24,18,22,238,190,55.6,C,29,474,386,55.1,10.1,352,292,54.7,9.6,7.4,89.7,97.1,47.9,52.1,20:23,15:24,25,17,-0.3,136,58.1
Charlie Coyle,29,BOS,C,82,16,28,44,-6,32,3.4,13,3,0,5,21,6,1,131,12.2,1427,17:24,39,84,540,560,49.1,C/RW,82,1079,1040,50.9,-4.4,872,782,52.7,-3.6,8.3,89.6,97.9,50.9,49.1,17:24,13:52,39,42,9.8,214,61.2
Dylan Cozens,20,BUF,C,79,13,25,38,-19,55,2.4,11,2,0,1,17,7,1,160,8.1,1256,15:54,22,35,383,457,45.6,C,79,944,942,50.1,1.9,714,738,49.2,1.9,7.9,89.3,97.3,57.6,42.4,15:54,13:28,33,30,-7.2,265,60.4
Joseph Cramarossa,29,MIN,C,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,1,0.0,7,6:55,0,1,0,0,,C,1,12,6,66.7,3.2,9,4,69.2,4.5,16.7,75.0,91.7,66.7,33.3,6:55,6:55,1,0,0.3,1,100.0
Kyle Criscuolo,29,DET,C,6,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,57,9:33,1,6,4,9,30.8,C,6,38,46,45.2,-1.1,30,35,46.2,-0.6,8.7,95.8,104.5,55.2,44.8,9:33,9:33,0,0,0.5,10,50.0
Sidney Crosby,34,PIT,C,69,31,53,84,19,32,9.4,23,8,0,9,31,22,0,208,14.9,1378,19:58,37,50,760,690,52.4,C,69,1261,1065,54.2,3.8,971,829,53.9,2.1,10.5,92.3,102.8,62.7,37.3,19:58,16:32,34,54,11.2,334,62.3
Lawson Crouse,24,ARI,LW,65,20,14,34,-9,52,3.0,16,3,1,4,10,4,0,131,15.3,1133,17:26,36,181,16,32,33.3,LW,65,738,884,45.5,1.8,555,656,45.8,2.8,10.1,90.3,100.4,42.7,57.3,17:26,13:45,29,23,-7.4,224,58.5
Austin Czarnik,29,TOT,C,17,2,5,7,5,0,0.8,2,0,0,0,5,0,0,14,14.3,185,10:54,7,3,23,36,39.0,C,17,147,122,54.6,5.9,104,88,54.2,5.9,13.9,91.0,105.0,48.8,51.2,10:54,10:06,6,4,0.1,29,48.3
Kirby Dach,21,CHI,C,70,9,17,26,-18,43,0.9,7,2,0,0,12,4,1,116,7.8,1263,18:03,44,49,179,366,32.8,C,70,883,1006,46.7,0.3,630,716,46.8,0.3,9.4,88.3,97.6,51.8,48.2,18:03,15:00,42,17,-1.5,198,58.6
Evgenii Dadonov,32,VEG,RW,78,20,23,43,4,18,4.2,15,5,0,4,20,3,0,177,11.3,1234,15:49,25,65,1,4,20.0,RW,78,1075,943,53.3,0.9,774,681,53.2,-0.5,9.7,90.4,100.1,56.6,43.4,15:49,13:25,17,30,6.9,300,59.0
Jonathan Dahlen,24,SJS,C,61,12,10,22,-25,12,1.3,9,3,0,2,6,4,0,105,11.4,841,13:48,34,16,0,1,0.0,C,61,705,784,47.3,2.5,525,555,48.6,2.5,6.9,88.7,95.6,46.0,54.0,13:48,11:59,21,23,-1.5,178,59.0
Rasmus Dahlin,21,BUF,D,80,13,40,53,-22,68,7.1,10,3,0,3,21,18,1,170,7.6,1921,24:01,91,121,0,0,,D,80,1412,1364,50.9,4.1,1085,1122,49.2,3.0,7.9,89.6,97.5,59.0,41.0,24:01,20:02,27,51,-5.8,321,53.0
Carl Dahlstrom,27,TOR,D,3,0,2,2,2,2,0.4,0,0,0,0,2,0,0,4,0.0,41,13:39,2,1,0,0,,D,3,37,28,56.9,11.6,27,24,52.9,8.0,8.7,100.0,108.7,31.3,68.8,13:39,12:49,2,3,0.8,5,80.0
Michael Dal Colle,25,NYI,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,15,14:34,0,0,0,0,,LW,1,10,12,45.5,-8.4,7,7,50.0,-3.7,25.0,100.0,125.0,44.4,55.6,14:34,13:44,0,1,-0.3,2,100.0
